id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
546;3;18;3;1;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
547;3;17;3;0;1;1;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
548;1;13;2;0;1;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
549;2;4;3;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
550;3;16;3;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4
551;1;15;1;1;1;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4
552;1;8;2;0;1;1;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
553;3;10;2;1;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
554;3;87;3;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
555;3;8;1;1;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
556;3;6;1;1;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
557;3;20;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
558;3;34;2;1;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
559;3;56;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
560;1;32;2;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
561;3;17;2;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
562;3;34;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
563;6;8;2;1;0;1;3;0;4;4;0;4;3;3;3;3;2;3;2;4;3;4;3;4;3;2;4;4
5;1;34;2;1;1;1;5;0;0;0;5;5;4;4;5;4;4;4;4;5;4;4;4;4;4;2;5;5
14;3;8;2;0;1;1;5;0;0;3;4;5;4;5;3;3;-666;4;3;5;3;5;3;3;5;3;5;5
16;3;2;1;1;1;1;1;1;1;5;0;4;4;3;4;5;3;3;1;3;1;3;3;3;3;3;5;3
17;7;7;1;1;1;1;5;5;5;5;0;5;5;5;3;5;5;5;2;5;5;5;5;5;5;5;5;5
18;7;8;1;0;0;1;3;0;0;1;5;5;5;3;3;3;3;3;5;3;5;5;5;5;5;5;4;3
19;3;29;2;1;0;0;1;1;1;5;1;5;5;4;2;4;2;2;3;5;5;5;3;3;5;3;5;0
20;3;15;2;1;1;0;0;0;0;0;0;5;2;3;3;3;2;2;2;5;5;5;3;5;3;5;4;5
22;7;7;2;1;1;1;0;0;0;5;0;5;1;2;2;1;1;2;1;5;5;5;5;3;3;3;5;4
23;6;7;1;0;0;1;1;0;0;1;0;5;1;1;1;5;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
24;7;7;1;1;0;1;0;0;0;5;5;4;3;4;3;4;2;3;2;5;3;3;3;3;5;5;5;4
25;8;2;1;1;1;1;5;0;0;5;3;3;3;5;2;3;3;3;5;3;5;5;3;5;5;5;5;5
26;3;15;2;1;1;0;1;2;0;0;0;4;3;2;2;4;4;3;1;5;3;3;5;3;3;3;4;5
27;6;2;1;1;0;0;4;4;0;5;0;5;5;3;4;5;4;4;2;5;5;5;5;3;3;3;5;5
28;7;1;1;1;0;1;4;4;5;5;5;5;4;3;1;2;2;3;1;5;5;5;3;3;5;3;0;3
29;8;30;1;1;0;1;3;0;0;4;0;3;2;3;2;2;2;2;3;5;3;5;5;5;5;3;4;4
30;8;65;1;0;1;0;0;0;0;0;1;5;5;1;5;5;5;5;5;5;5;5;5;5;5;1;5;5
31;1;6;2;1;1;1;0;0;0;0;0;2;2;1;2;1;1;1;1;3;5;3;3;5;5;5;2;1
32;7;15;3;1;0;1;4;1;3;3;5;5;3;4;5;5;5;4;4;1;3;3;3;3;3;3;4;4
33;1;2;1;0;0;0;0;1;1;0;1;2;3;2;2;3;3;4;3;5;3;5;3;5;3;1;3;5
34;7;8;1;0;1;1;5;0;0;5;0;5;5;4;3;1;3;4;1;5;3;5;3;1;5;3;4;3
35;3;3;1;1;1;1;3;4;4;5;2;2;3;4;3;2;3;3;1;5;3;3;3;3;1;3;4;3
36;7;2;1;1;0;0;0;1;0;0;0;5;2;2;3;4;1;2;3;5;5;5;5;5;5;3;5;5
37;3;3;1;1;1;1;5;0;0;5;0;5;3;3;1;1;1;1;1;3;5;5;5;3;5;5;2;2
38;7;25;3;1;1;1;3;1;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;5;4;3
39;7;2;2;1;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
41;3;5;2;1;1;0;0;0;0;0;0;2;1;1;2;1;2;2;1;3;5;3;3;3;5;3;3;2
42;7;1;3;0;1;1;5;5;0;4;5;5;5;5;5;4;5;5;5;3;3;3;3;3;3;3;5;5
43;1;4;1;1;0;1;0;4;4;4;3;2;4;3;3;3;3;3;3;3;3;1;3;1;3;3;2;3
44;7;4;1;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;3;5;5
45;7;6;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5
46;7;15;1;1;1;0;0;0;0;0;3;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;1
47;1;32;3;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5
48;8;2;2;0;1;1;5;4;3;5;4;1;3;3;5;5;5;5;5;5;3;5;5;3;-666;1;2;4
49;7;3;1;0;1;1;5;2;0;5;5;5;5;5;5;5;5;5;2;3;5;3;3;3;5;5;5;5
50;7;4;1;1;0;0;2;2;0;5;0;5;5;3;4;5;3;5;4;5;5;5;5;5;5;5;5;4
51;3;8;2;1;1;1;5;3;3;5;3;4;5;4;4;4;4;4;4;3;5;5;5;5;3;3;5;5
52;7;18;2;1;1;0;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;2;5
53;7;19;2;1;1;1;0;0;0;0;5;5;5;5;4;4;4;5;3;5;3;5;5;5;3;3;5;5
54;1;5;1;0;1;0;2;0;0;2;1;2;1;2;4;3;3;3;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
55;1;15;1;1;1;0;0;1;2;2;2;5;4;5;3;1;2;3;1;5;3;5;5;5;5;5;4;5
56;7;12;2;1;0;1;0;0;0;5;0;5;5;3;1;5;3;5;3;5;5;5;5;5;5;5;5;5
57;8;1;1;1;0;1;5;5;4;5;0;1;1;1;1;1;1;1;1;5;5;5;5;3;3;5;5;5
58;6;5;1;1;1;0;0;0;0;1;0;2;1;1;3;2;3;4;4;3;3;3;3;3;3;3;0;4
59;2;13;2;1;1;1;2;2;1;4;0;3;1;1;1;3;2;1;1;5;5;5;5;5;3;3;5;3
60;6;1;1;0;0;1;5;5;5;5;0;5;3;3;5;5;5;4;4;-666;-666;-666;-666;-666;-666;-666;-666;-666
61;7;8;1;1;1;1;0;3;0;5;0;5;1;1;5;5;3;3;3;5;5;5;5;5;5;5;5;5
62;7;2;1;1;0;1;5;5;5;5;1;5;5;5;3;5;5;5;5;3;5;3;5;5;5;5;0;3
63;1;30;3;1;1;1;5;4;3;5;5;5;4;4;4;4;4;3;3;5;3;3;5;5;3;3;5;4
64;5;5;1;1;1;1;1;1;0;0;0;3;1;1;1;1;1;1;1;3;3;5;5;5;5;5;1;0
65;7;3;3;0;0;1;5;0;0;4;4;4;4;4;5;5;4;4;4;3;3;5;3;5;5;3;4;4
66;7;2;1;0;0;1;0;0;0;5;1;2;1;2;2;1;1;1;1;3;3;3;1;5;5;3;5;3
67;7;30;3;1;1;1;5;3;2;5;5;5;4;5;5;5;5;5;5;3;1;3;5;5;5;3;5;5
68;6;2;1;1;0;0;0;0;0;5;0;3;1;1;2;1;1;1;1;3;5;3;3;3;3;3;0;2
69;7;14;1;0;0;1;4;4;4;3;0;4;1;1;4;2;3;3;3;3;5;5;3;5;3;3;2;3
70;3;30;3;1;1;1;3;2;0;2;2;3;1;2;2;2;2;1;1;3;1;3;1;3;3;3;2;3
71;7;1;1;1;1;1;2;2;2;2;2;4;4;3;3;4;2;3;4;5;5;5;5;5;5;5;2;3
72;3;40;3;1;1;1;5;5;1;1;5;5;4;3;3;4;4;4;5;5;5;5;5;5;3;3;5;5
73;6;19;1;1;0;1;0;1;0;4;0;4;2;4;2;2;2;2;2;3;3;3;5;5;5;5;0;5
74;7;5;1;0;0;1;0;0;0;5;0;5;3;4;3;5;1;3;3;3;3;5;3;1;5;3;-666;-666
75;3;135;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
76;8;1;3;0;0;1;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
77;1;5;1;1;0;1;0;0;5;5;0;3;3;1;2;2;2;2;1;3;3;3;3;3;1;3;4;4
78;1;25;2;1;1;1;4;1;0;0;1;4;3;3;2;3;3;2;2;5;5;5;5;5;5;5;2;4
79;5;2;1;1;1;0;5;3;5;5;5;4;4;4;4;5;5;5;3;5;5;5;5;5;5;5;5;5
80;7;85;3;0;0;1;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5
81;-666;8;2;1;1;1;1;0;0;0;0;1;5;5;5;2;5;5;5;5;5;5;5;5;5;5;4;5
82;8;30;1;1;0;1;0;1;0;5;2;5;5;5;4;5;5;5;5;5;5;5;3;3;5;3;5;5
83;7;7;1;1;1;1;4;0;0;4;0;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0
84;3;12;1;1;0;0;0;0;0;0;0;3;1;1;1;1;1;1;1;3;3;3;3;3;3;3;2;3
85;6;26;1;0;1;1;0;0;0;0;0;3;3;3;4;5;2;3;4;3;3;5;3;3;5;3;5;5
86;7;7;1;1;1;1;3;0;0;5;5;5;3;5;5;4;5;5;4;5;3;5;3;3;5;5;5;5
87;6;8;1;0;1;1;0;0;0;5;0;3;2;2;2;3;3;2;2;5;5;5;5;5;5;5;5;5
88;7;5;1;1;0;1;0;0;0;0;1;4;5;5;5;5;5;5;4;-666;-666;-666;-666;-666;-666;-666;-666;-666
89;7;3;1;0;1;1;2;3;2;2;0;5;2;2;2;2;2;2;2;5;5;3;3;5;5;3;4;2
90;6;7;1;1;0;0;0;0;0;0;0;1;1;3;1;1;1;1;1;3;3;1;1;3;3;3;3;3
91;7;12;1;1;1;1;5;0;0;5;3;5;5;5;4;5;4;5;5;5;5;5;3;3;1;3;5;5
92;6;2;1;1;1;0;0;0;0;0;3;3;3;1;1;3;3;3;1;3;3;5;3;3;3;3;3;2
93;7;5;2;0;1;1;5;5;0;5;5;5;5;5;3;5;5;3;3;5;5;5;3;3;3;5;5;5
94;1;30;3;1;1;0;0;0;0;0;0;3;1;1;1;1;1;1;1;3;3;3;3;5;3;3;0;0
95;3;22;1;1;1;1;5;5;0;5;4;5;5;3;5;5;3;3;4;5;3;5;5;3;3;3;5;5
96;7;6;2;1;1;1;5;3;3;5;3;5;5;5;3;5;3;3;2;3;5;5;5;3;5;3;5;4
97;7;3;1;1;0;1;5;3;4;5;3;5;3;3;4;5;5;3;4;5;3;3;5;5;1;3;5;3
98;3;10;3;1;1;1;5;5;5;5;0;5;4;3;3;4;3;3;3;5;3;5;5;3;3;3;5;5
99;3;15;2;1;0;0;0;0;5;5;0;1;1;1;1;1;1;1;1;5;5;5;5;5;5;3;5;4
100;7;2;1;1;0;1;5;5;5;5;3;5;3;3;4;4;4;4;1;3;3;5;3;3;5;3;5;4
101;7;30;2;1;1;1;0;0;4;4;0;5;1;1;1;1;1;1;1;5;5;5;5;5;3;3;5;5
102;7;25;1;0;1;1;5;1;1;2;0;2;2;2;2;2;2;2;2;5;5;5;3;5;5;3;4;3
103;7;20;2;1;1;0;2;1;1;1;0;3;2;2;1;2;4;2;1;5;3;3;3;5;5;3;5;2
104;6;2;1;1;0;0;0;0;3;3;0;3;1;1;1;1;3;3;1;3;3;3;1;1;3;3;3;3
105;6;13;3;1;0;0;3;3;4;5;1;5;5;4;3;3;3;4;2;5;5;5;5;5;5;3;5;4
106;6;5;1;1;0;1;0;0;4;5;1;5;2;3;4;5;3;3;4;3;3;3;3;3;5;3;4;3
107;5;8;3;1;0;1;5;0;0;5;1;3;1;3;3;4;3;3;3;3;1;3;3;3;1;3;1;5
108;7;4;2;0;1;1;5;2;3;2;0;4;2;4;4;4;4;4;4;5;5;5;5;5;5;5;3;3
109;2;22;2;1;1;0;0;0;0;0;5;5;3;3;3;5;3;5;5;5;5;5;5;5;5;5;5;5
110;7;40;1;1;0;0;0;0;0;1;0;1;1;1;3;1;1;1;1;3;3;5;3;3;5;3;3;1
111;7;12;2;1;1;1;1;0;0;1;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;2;2
112;6;20;2;1;1;0;0;2;0;3;0;2;2;2;3;2;2;4;4;5;3;5;3;5;5;3;3;3
113;3;27;2;1;0;0;5;2;0;2;3;1;1;1;2;1;2;1;1;3;3;3;3;3;3;5;2;2
114;3;2;1;0;1;0;5;3;4;3;0;4;3;3;3;3;3;4;4;5;5;5;1;3;5;3;5;5
115;3;15;2;1;1;0;2;2;0;2;1;5;4;3;2;2;2;1;3;5;3;5;3;5;3;3;5;5
116;3;2;1;1;1;1;0;0;0;5;0;5;3;3;3;4;3;1;1;5;3;5;3;3;3;3;5;5
117;7;3;1;1;1;1;0;0;0;0;0;3;1;1;1;3;1;1;1;3;5;5;3;3;3;3;5;4
118;1;27;2;1;0;0;5;3;3;5;0;5;3;2;3;4;1;3;1;5;5;5;3;3;3;3;5;5
120;7;5;1;1;1;1;1;0;0;5;3;5;5;5;4;4;4;4;4;3;5;5;3;5;5;5;4;5
121;3;30;3;1;0;0;0;0;0;0;3;5;2;5;3;4;5;5;5;5;5;5;5;5;5;5;3;5
122;8;10;1;1;1;-666;3;0;0;3;0;4;1;3;1;3;1;1;1;5;5;5;5;5;5;3;5;5
123;7;5;2;1;0;1;5;0;0;5;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
124;-666;24;2;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;0
125;3;38;3;1;1;1;5;0;0;2;0;3;1;2;2;2;4;2;1;5;3;5;5;3;5;3;5;5
126;-666;1;1;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
128;6;25;2;1;0;0;0;0;5;5;0;5;1;1;3;3;1;1;1;5;5;5;3;5;5;5;5;4
129;6;9;2;1;0;1;3;3;3;3;4;5;4;3;5;5;5;5;3;3;5;5;3;3;5;5;5;5
130;3;5;1;1;1;0;0;0;3;1;0;3;1;2;1;3;3;1;1;3;3;3;1;1;3;3;2;1
131;6;12;1;1;0;0;0;0;4;4;0;2;1;1;2;1;1;2;2;3;3;5;3;3;5;3;5;5
132;7;3;2;1;1;0;0;0;0;5;0;2;1;2;1;1;1;2;1;5;3;5;5;5;5;3;5;4
133;7;6;1;1;0;1;5;3;0;5;0;5;3;3;5;5;5;3;3;5;5;5;3;3;5;3;5;0
134;7;5;1;0;1;1;5;5;1;5;1;5;5;5;5;5;5;3;5;5;5;5;3;3;5;3;5;2
135;1;8;2;1;1;0;1;0;0;2;1;4;2;2;2;3;3;2;2;5;5;5;3;3;3;3;2;1
136;3;12;3;1;1;0;2;2;0;3;0;4;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;4
137;6;11;1;0;1;1;0;0;0;0;1;4;1;1;1;2;1;1;1;5;3;-666;3;3;3;3;3;0
138;6;18;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
139;7;10;1;1;1;1;0;0;0;0;2;4;3;4;4;1;3;4;2;3;3;3;5;3;3;3;2;2
140;3;32;3;0;1;1;5;0;0;5;5;5;3;5;4;3;5;4;4;3;5;5;5;5;5;5;5;5
141;3;1;1;1;0;1;0;0;0;0;0;3;1;1;1;1;1;1;1;5;5;5;5;5;5;-666;0;3
142;7;8;1;0;1;1;5;0;5;5;5;5;5;1;5;3;3;1;1;3;3;3;3;3;3;3;4;4
143;7;7;1;0;0;1;0;0;0;1;1;5;1;1;3;5;3;1;1;3;3;3;3;5;5;5;0;5
144;3;7;2;1;0;1;3;2;4;5;3;5;4;5;5;5;4;5;5;5;5;3;5;5;5;5;3;5
145;7;18;2;0;1;1;2;0;0;1;0;1;1;1;1;1;1;1;1;5;5;5;3;5;5;-666;3;4
146;7;2;1;0;0;1;5;5;0;5;0;5;3;5;5;5;3;3;3;3;5;5;5;3;5;3;5;3
147;7;5;3;1;1;1;5;5;0;5;0;3;4;3;3;3;3;3;3;3;3;5;3;3;3;3;4;3
148;7;1;1;1;0;1;5;5;0;5;1;5;5;5;5;5;5;3;2;3;3;3;3;3;3;3;3;3
149;3;2;2;1;1;1;0;0;0;5;2;5;4;4;3;5;5;4;4;5;5;5;5;5;5;5;3;5
150;7;1;1;1;1;1;0;0;0;0;0;5;1;1;1;1;1;1;1;3;3;3;3;3;3;3;0;0
151;3;10;1;1;1;0;0;0;5;5;0;3;3;2;1;2;1;1;1;5;3;5;3;3;5;3;5;4
152;8;10;2;0;1;0;5;5;0;3;3;3;3;2;2;2;2;2;2;3;3;5;3;3;3;5;4;5
153;7;12;1;1;1;1;5;0;2;4;0;3;2;2;3;3;3;3;2;5;3;5;1;3;5;5;3;4
154;6;19;2;1;1;1;0;2;0;1;1;3;1;1;1;3;1;4;1;3;3;3;3;3;3;3;2;1
155;3;20;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;3;3;5;5
156;6;3;1;0;0;0;0;0;0;5;0;3;2;1;3;3;1;3;1;3;3;5;5;3;5;5;2;3
157;6;47;1;1;1;1;0;0;0;0;0;5;3;1;3;5;1;1;1;3;3;3;1;3;3;5;3;3
158;6;20;3;1;1;1;5;5;3;5;5;5;4;3;3;3;4;3;4;5;5;5;5;5;5;5;5;5
159;6;10;2;-666;0;0;1;0;0;0;5;5;3;3;5;5;2;5;2;3;3;5;3;3;3;3;5;5
160;3;35;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;5;5;5;5;5;3;3;4;3
161;6;10;2;1;0;0;4;0;0;5;5;5;5;5;3;5;3;5;3;3;3;3;3;3;3;3;3;4
162;6;22;1;1;0;0;5;0;0;0;0;1;1;1;4;4;4;1;1;5;5;5;5;5;5;5;5;5
163;1;20;3;1;1;0;0;0;0;0;5;3;3;3;1;2;1;1;1;5;5;5;5;5;5;5;5;5
164;1;3;3;0;1;0;5;0;0;3;5;4;4;5;4;4;4;5;4;3;5;5;3;3;5;5;5;3
165;3;7;2;1;0;1;0;0;0;4;0;4;1;1;1;1;1;1;1;5;5;5;3;5;5;5;4;5
166;7;20;3;0;1;0;5;1;0;5;1;2;2;2;2;2;2;3;1;5;3;3;3;1;1;1;3;3
167;5;15;2;1;1;1;0;0;0;0;2;3;5;5;3;3;5;3;3;5;5;5;5;5;5;5;5;5
168;6;8;1;1;0;1;5;5;1;5;1;5;3;3;4;4;3;3;3;3;3;5;3;3;3;3;3;2
169;7;30;2;1;1;1;2;0;0;0;0;5;4;4;2;4;2;2;1;5;3;5;3;3;5;5;2;2
170;6;23;2;1;0;0;5;0;0;5;3;5;4;3;4;2;2;2;4;5;3;5;3;5;5;5;5;5
171;7;3;2;1;1;1;5;0;0;5;1;2;4;2;4;4;4;4;4;3;5;1;5;3;5;3;4;3
172;3;10;3;1;1;1;5;5;5;5;1;5;5;5;5;3;3;4;3;5;5;5;5;5;5;5;4;4
173;3;21;1;1;1;0;0;5;4;5;0;4;1;3;3;2;1;5;5;5;5;5;3;5;5;1;5;5
174;-666;16;1;1;1;0;0;2;0;0;0;3;4;2;1;2;2;1;1;5;3;5;5;3;5;3;5;5
175;6;18;1;1;1;0;2;2;0;0;0;4;3;3;4;3;2;2;2;5;5;3;-666;3;3;4;4;3
176;-666;3;1;0;1;0;4;0;0;4;1;1;2;2;1;1;1;1;5;3;3;3;3;3;3;3;2;4
177;7;8;3;0;-666;1;4;5;0;5;0;5;5;5;4;4;5;5;3;5;3;5;3;1;3;3;5;5
178;7;28;3;0;1;1;5;4;0;0;5;3;3;3;4;5;3;4;4;5;5;5;5;5;3;5;5;5
179;5;10;2;1;1;0;0;0;0;0;0;5;3;1;3;3;5;3;3;5;5;5;5;5;5;3;5;4
180;3;20;3;1;0;1;5;0;0;3;3;3;2;3;3;4;3;3;3;3;3;3;3;3;3;3;5;5
181;7;30;3;1;1;0;0;0;0;0;0;5;3;1;3;5;5;3;3;5;5;5;5;5;5;3;5;4
183;3;26;3;0;1;1;5;5;5;5;5;5;4;5;5;4;5;4;5;5;5;3;5;5;3;5;5;4
184;3;30;3;1;1;0;4;4;4;3;4;4;4;4;2;3;3;3;2;5;5;5;5;5;5;5;4;4
185;7;4;1;1;1;1;5;4;4;5;3;4;3;4;4;5;3;3;4;5;3;5;5;5;5;3;4;4
186;6;20;2;1;1;0;0;2;0;1;0;2;3;2;3;2;5;2;3;5;3;5;3;5;5;5;4;3
187;3;1;1;1;0;0;0;0;4;5;0;5;3;4;4;4;4;1;2;5;3;5;5;5;5;3;5;4
188;1;8;3;0;1;1;5;5;5;5;3;5;5;5;4;5;4;5;5;5;5;5;5;5;5;3;0;5
189;3;1;1;0;1;1;0;0;0;0;0;2;5;2;4;5;2;1;1;3;3;3;5;5;3;3;5;5
190;7;13;2;0;0;1;4;0;0;3;0;1;3;1;1;3;1;3;2;4;5;5;5;5;5;5;0;0
191;6;3;1;1;0;1;0;0;0;3;0;5;2;2;5;4;2;4;1;5;3;5;5;5;5;5;4;1
192;3;4;3;1;1;1;5;0;0;1;2;5;5;5;5;5;3;2;5;3;5;5;3;3;3;3;4;5
193;3;12;1;1;0;0;2;2;3;3;1;3;2;1;2;2;3;3;1;3;5;5;5;5;5;3;3;4
194;6;20;2;1;1;1;4;2;0;3;2;4;2;2;3;3;1;2;2;5;5;5;5;1;5;3;2;2
195;3;5;1;0;1;1;3;3;0;0;3;3;4;4;4;4;4;4;4;5;5;3;3;3;5;3;4;4
196;3;7;1;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
197;3;3;1;1;0;1;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;5;5;5;3;4;5
198;3;15;2;1;1;0;5;3;0;5;0;5;5;5;3;5;5;5;3;5;5;5;5;5;5;5;5;5
199;3;15;1;1;0;0;2;3;3;3;4;5;4;4;4;4;3;3;4;5;5;5;5;5;5;5;3;4
200;6;42;2;0;1;0;0;0;0;0;0;3;1;1;1;1;3;1;1;5;3;5;5;5;3;3;3;2
201;7;18;3;0;1;1;5;5;5;5;5;5;5;3;4;5;5;5;5;5;3;3;3;3;3;3;3;2
202;6;4;1;0;1;1;0;0;0;5;0;5;4;2;3;3;3;3;1;5;5;5;3;5;5;5;5;3
203;7;8;1;1;0;1;5;5;0;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5
204;1;30;3;1;1;1;5;5;5;3;4;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;3;3
205;7;3;1;0;1;1;5;3;2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
206;7;8;1;1;1;1;5;5;0;4;1;5;3;3;3;4;3;1;1;3;5;3;1;3;5;3;3;5
207;6;30;3;1;1;1;5;5;5;5;3;5;5;3;3;4;3;3;4;5;5;5;5;5;5;3;4;4
208;7;3;1;1;0;0;0;0;0;5;0;4;2;2;3;3;4;2;2;1;5;1;1;3;3;3;5;5
209;7;12;2;1;0;1;1;0;0;4;0;1;1;1;1;2;1;1;1;3;3;5;5;5;5;3;0;0
210;7;28;2;0;0;1;4;0;0;1;4;3;4;4;5;5;4;4;3;3;3;5;3;3;3;5;5;0
211;1;6;2;1;1;0;0;0;0;0;1;3;2;2;1;1;2;1;1;5;3;3;3;3;3;3;2;1
212;7;7;1;1;1;0;0;0;0;5;0;1;1;1;1;1;1;1;1;5;5;5;5;5;3;3;5;5
213;7;5;1;0;1;1;5;0;4;5;0;5;5;1;5;5;4;1;5;5;5;5;5;5;5;5;5;0
214;3;1;3;1;1;1;5;5;0;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;5
215;1;18;2;1;0;1;5;3;5;5;1;3;1;1;1;4;2;2;2;3;1;3;1;1;5;3;4;3
4;7;2;1;0;0;1;5;0;0;4;0;4;5;2;4;5;4;4;2;5;4;5;4;5;5;4;5;5
8;3;30;2;1;1;1;3;1;1;1;5;1;3;5;5;5;5;3;3;5;3;5;5;5;5;3;5;0
9;3;27;3;1;1;0;3;0;0;3;0;4;2;2;2;1;2;3;1;5;5;5;4;4;4;4;3;4
10;3;7;1;1;0;1;4;4;4;4;0;2;4;4;2;4;2;2;2;5;5;5;3;3;5;5;5;5
12;3;10;1;1;0;1;3;0;0;2;0;2;1;1;1;2;1;1;1;5;4;5;3;4;4;3;2;3
13;3;39;2;1;1;1;3;0;0;5;0;5;4;3;4;5;3;3;3;5;4;5;3;3;3;2;4;5
17;8;30;1;1;0;0;1;0;0;0;0;3;3;3;3;3;3;3;3;5;4;5;5;4;5;4;4;5
25;3;12;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;4;4;4;2;2;4;1;0;0
26;3;3;1;1;1;0;0;0;0;0;0;2;1;1;1;1;1;1;1;4;4;4;2;4;4;1;4;0
27;3;6;1;1;0;0;0;0;0;0;0;4;2;1;2;2;1;1;1;4;4;4;3;3;4;1;1;0
28;3;3;2;0;1;0;5;5;5;5;5;5;1;5;3;3;4;5;3;5;5;5;3;3;4;4;5;5
29;3;4;2;0;1;1;5;3;3;5;5;2;2;2;5;5;1;1;4;5;5;5;4;5;5;1;5;3
30;3;6;3;0;1;1;5;4;1;5;4;4;4;4;4;5;3;4;4;5;4;4;4;4;3;3;3;5
34;2;17;2;1;1;0;0;0;1;0;0;3;1;1;1;1;1;1;1;5;5;4;2;4;3;3;4;5
35;2;17;2;1;1;0;0;0;2;1;0;3;1;1;1;1;1;1;1;5;5;4;2;4;3;3;5;5
36;1;20;1;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;5;-666;-666;-666;-666;-666;-666;-666;-666
38;1;6;1;1;1;1;0;0;0;0;2;3;4;2;3;5;2;1;1;4;5;3;2;4;3;4;2;3
42;-666;1;2;1;0;0;0;0;0;2;0;2;1;2;1;1;1;2;2;5;1;4;1;2;4;3;5;5
45;7;28;1;1;0;1;0;0;0;0;0;5;5;4;4;4;5;5;5;4;4;4;4;4;3;5;5;5
46;7;15;2;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
48;7;1;3;1;1;1;5;4;5;4;3;5;4;4;5;5;3;3;3;4;3;4;2;3;3;3;2;2
